Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
269283,SAVE MART 67,Save Mart,Supermarket,1591 E Noble Ave,Visalia,CA,93292,,06107001703,36.325569,-119.27475,,,Save Mart 67,Save Mart,,verified - active chain,https://www.savemart.com,Major chain; official URL assigned,https://www.savemart.com,
247810,SAVE MART 83,Save Mart,Supermarket,5203 W Walnut Ave,Visalia,CA,93277,,06107002004,36.312721,-119.34749,,,Save Mart 83,Save Mart,,verified - active chain,https://www.savemart.com,Major chain; official URL assigned,https://www.savemart.com,
470289,SAVE MART 89,Save Mart,Supermarket,5201 W Goshen Ave,Visalia,CA,93291,,06107001005,36.341717,-119.35008,,,Save Mart 89,Save Mart,,verified - active chain,https://www.savemart.com,Major chain; official URL assigned,https://www.savemart.com,
281004,SMART & FINAL 384,Smart & Final,Super Store,640 W Center Ave,Visalia,CA,93291,,06107001200,36.331097,-119.29872,,,Smart & Final 384,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
791400,Save Mart 657,Save Mart,Supermarket,3615 W Noble Ave,Visalia,CA,93277,,06107002002,36.326653,-119.33049,,,Save Mart 657,Save Mart,,verified - active chain,https://www.savemart.com,Major chain; official URL assigned,https://www.savemart.com,
1386301,Saveco #13,Saveco,Supermarket,1300 W Walnut Ave,Visalia,CA,93277,,06107001800,36.312946,-119.30588,,,Saveco #13,Saveco,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-saveco-13-1300-w-walnut-ave-visalia-ca-93277/,
1424563,Seville Food Mart,Misc.,Convenience Store,15641 Avenue 384,Visalia,CA,93292,,06107000802,36.485748,-119.22221,,,Seville Food Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00621394,
1129851,Shepherd's Market,Misc.,Convenience Store,32586 Road 124,Visalia,CA,93291,,06107000902,36.381512,-119.2968,,,Shepherd's Market,Misc.,,verified - active,,Search results indicate active business,https://www.dandb.com/businessdirectory/shepherdsmarket-visalia-ca-13959623.html,
1285053,Smart & Final 791,Smart & Final,Super Store,3224 S Mooney Blvd,Visalia,CA,93277,,06107001902,36.301918,-119.31359,,,Smart & Final 791,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
1566996,Sprouts Farmers Market 473,Sprouts Farmers Market,Supermarket,3501 S Mooney Blvd,Visalia,CA,93277,,06107002003,36.299572,-119.31524,,,Sprouts Farmers Market 473,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
1511467,Taj Mahal Market,Misc.,Grocery Store,2901 S Mooney Blvd,Visalia,CA,93277,,06107002003,36.304913,-119.31426,,,Taj Mahal Market,Misc.,,verified - active,,Search results indicate active business,https://www.waze.com/live-map/directions/us/ca/visalia/taj-mahal-indian-and-mediterranean-market?to=place.ChIJrTT8mzUvlYARz86p84DoEVM,
763449,Target Store T-1805,Target,Super Store,4247 S Mooney Blvd,Visalia,CA,93277,,06107002010,36.291653,-119.31375,,,Target Store T-1805,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
866458,Target Store T-2469,Target,Super Store,3308 N Dinuba Blvd,Visalia,CA,93291,,06107001010,36.352104,-119.29691,,,Target Store T-2469,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
965694,Vallarta Supermarket 33,Vallarta Supermarket,Super Store,3112 N Dinuba Blvd,Visalia,CA,93291,,06107001010,36.351673,-119.2969,,,Vallarta Supermarket 33,Vallarta Supermarket,Hispanic Grocer,verified - active chain,https://vallartasupermarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://vallartasupermarkets.com/,
464146,Victorian Market,Misc.,Convenience Store,249 E Tulare Ave,Visalia,CA,93277,,06107001701,36.320053,-119.29004,,,Victorian Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00365379,
1232464,Visalia Amigo Market,Misc.,Convenience Store,30980 Camp Dr,Visalia,CA,93291,,06107000901,36.35186,-119.42053,,,Visalia Amigo Market,Misc.,,verified - active,,Search results indicate active business,https://california.food-us.org/35138-visalia_amigo_market.htm,
1090927,Walmart Neighborhood Market 5635,Walmart,Super Store,1320 N Demaree St,Visalia,CA,93291,,06107001011,36.341167,-119.3319,,,Walmart Neighborhood Market 5635,Walmart,,verified - active,https://www.walmart.com,Search results indicate active business,https://www.walmart.com,
813688,WinCo Foods 61,Winco Foods,Supermarket,3939 W Caldwell Ave,Visalia,CA,93277,,06107002010,36.298302,-119.33418,,,Winco Foods 61,Winco Foods,,verified - active chain,https://www.wincofoods.com,Major chain; official URL assigned,https://www.wincofoods.com,
3797,Albertsons,Albertsons,Supermarket,1601 S. Melrose Dr.,Vista,CA,92084,,06073019810,33.166833,-117.248091,Hollandia,Albertsons Companies,Albertsons,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
791475,Albertsons 3201,Albertsons,Supermarket,1301 E Vista Way,Vista,CA,92084,,06073019210,33.218388,-117.22604,,,Albertsons 3201,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
1245725,Aldi 79063,Aldi,Supermarket,1750 University Dr,Vista,CA,92083,,06073019902,33.170559,-117.21557,,,Aldi 79063,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
1034061,Casita Nutrition 1,Misc.,Grocery Store,1825 W Vista Way,Vista,CA,92083,,06073018519,33.188812,-117.28017,,,Casita Nutrition 1,Misc.,,not found,,No conclusive results found; skipped per instruction,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-casita-nutrition-1-1825-w-vista-way-vista-ca-92083/,
923451,Costco Wholesale 0124,Costco Wholesale,Super Store,1755 Hacienda Dr,Vista,CA,92081,,06073019701,33.187317,-117.27626,,,Costco Wholesale 0124,Costco Wholesale,,verified - active chain,https://www.costco.com,Major chain; official URL assigned,https://www.costco.com,
349043,EGG MARKET & LIQUOR,Misc.,Grocery Store,2202 S Santa Fe Ave,Vista,CA,92084,,06073019903,33.170532,-117.20687,,,Egg Market & Liquor,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00403868,
1268084,Eddies Market,Eddie's Market,Grocery Store,415 N Santa Fe Ave,Vista,CA,92084,,06073019502,33.205185,-117.24488,,,Eddies Market,Eddie's Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-eddies-market-415-n-santa-fe-ave-vista-ca-92084/,
1277465,El Vecino Market,Misc.,Grocery Store,995 Postal Way,Vista,CA,92085,,06073019602,33.191368,-117.23049,,,El Vecino Market,Misc.,,verified - active,,Search results indicate active business,https://www.businessyab.com/explore/united_states/california/san_diego_county/vista/postal_way/995/el-vecino-market-760-509-4042.html,
534686,FOOD 4 LESS 300,Food 4 Less,Super Store,500 Hacienda Dr,Vista,CA,92083,,06073019702,33.193516,-117.25088,,,Food 4 Less 300,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
352985,Frazier Farms Natural Grocery,Misc.,Super Store,225 Vista Village Dr,Vista,CA,92083,,06073019503,33.197327,-117.24857,,,Frazier Farms Natural Grocery,Misc.,,verified - active,https://frazierfarmsmarket.com/locations/vista,Search results indicate active business,https://frazierfarmsmarket.com/locations/vista,
1454326,Jacksons Food Stores 225,Jacksons Food Stores,Convenience Store,400 Sycamore Ave,Vista,CA,92083,,06073019902,33.168621,-117.21336,,,Jacksons Food Stores 225,Jacksons Food Stores,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-jacksons-food-stores-225-400-sycamore-ave-vista-ca-92083/,
1239471,La Favorita Market,La Favorita Market,Grocery Store,1450 N Santa Fe Ave,Vista,CA,92083,,06073019206,33.220161,-117.24491,,,La Favorita Market,La Favorita Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-la-favorita-market-1450-n-santa-fe-ave-vista-ca-92083/,
1574467,La Favorita Market,La Favorita Market,Grocery Store,1021 N Santa Fe Ave,Vista,CA,92084,,06073019206,33.213268,-117.24447,,,La Favorita Market,La Favorita Market,,verified - active,,Search results indicate active business,https://maps.roadtrippers.com/us/vista-ca/food-drink/la-favorita-market-vista,
1399594,La Mexicana Market,La Mexicana Market,Grocery Store,440 N Santa Fe Ave,Vista,CA,92083,,06073019501,33.205502,-117.24509,,,La Mexicana Market,La Mexicana Market,Hispanic Grocer,verified - active,https://www.lamexicana-mercado.com,Search results indicate active business,https://www.lamexicana-mercado.com,
1019600,Little Kids Nutrition,Misc.,Grocery Store,1021 N Santa Fe Ave,Vista,CA,92084,,06073019206,33.2132,-117.2448,,,Little Kids Nutrition,Misc.,,verified - active,,Search results indicate active business,https://www.loc8nearme.com/california/vista/little-kids-nutrition/5481899/,
1243780,Little Kids Nutrition & Fish Market,Misc.,Grocery Store,1078 E Vista Way,Vista,CA,92084,,06073019206,33.214264,-117.22826,,,Little Kids Nutrition & Fish Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/little-kids-nutrition-fish-market-376971506,
1331370,Moms And Kids Nutrition 2,Misc.,Grocery Store,1031 S Santa Fe Ave,Vista,CA,92083,,06073019602,33.191422,-117.22955,,,Moms And Kids Nutrition 2,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-moms-and-kids-nutrition-2-1031-s-santa-fe-ave-vista-ca-92083/,
1350490,North Park Produce,North Park Produce,Supermarket,1952 Hacienda Dr,Vista,CA,92081,,06073019805,33.185619,-117.28345,,,North Park Produce,North Park Produce,,verified - active,,Search results indicate active business,https://www.vistanorthparkproduce.com/,
846125,Northgate Market 29,Northgate Market,Super Store,1150 E Vista Way,Vista,CA,92084,,06073019206,33.21603,-117.22716,,,Northgate Market 29,Northgate Market,Hispanic Grocer,verified - active chain,https://www.northgatemarket.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://www.northgatemarket.com/,
668020,Primo Food Market,Misc.,Grocery Store,1535 W Vista Way,Vista,CA,92083,,06073019405,33.191017,-117.27393,,,Primo Food Market,Misc.,,verified - active,https://primofoodsinc.com/vista/,Search results indicate active business,https://primofoodsinc.com/vista/,
1577388,Primo Foods East 1,Misc.,Grocery Store,868 E Vista Way,Vista,CA,92084,,06073019206,33.210934,-117.2336,,,Primo Foods East 1,Misc.,,verified - active,https://www.primofoods.org/,Search results indicate active business,https://www.primofoods.org/,
429140,RODEO'S MEAT MARKET,Misc.,Supermarket,356 Vista Village Dr,Vista,CA,92083,,06073019503,33.200554,-117.24683,,,Rodeo's Meat Market,Misc.,,verified - active,https://rodeosmeatmarket.com/,Search results indicate active business,https://rodeosmeatmarket.com/,
594247,Rancho Vista Market,Misc.,Convenience Store,988 Civic Center Dr,Vista,CA,92083,,06073019602,33.191345,-117.23683,,,Rancho Vista Market,Misc.,Hispanic C-Store,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/rancho-vista-market-11243928,
1431080,Salsa Market,Misc.,Grocery Store,1100 N Santa Fe Ave,Vista,CA,92083,,06073019404,33.214527,-117.24502,,,Salsa Market,Misc.,,verified - active,,Search results indicate active business,https://www.dandb.com/businessdirectory/salsamarket-vista-ca-22185506.html,
1373376,San Marcos Market 4,San Marcos Market,Grocery Store,932 Vista Village Dr,Vista,CA,92084,,06073019503,33.204235,-117.23885,,,San Marcos Market 4,San Marcos Market,,verified - active,,Search results indicate active business,https://downtownvista.org/go/san-marcos-market,
1147318,Smart & Final 599,Smart & Final,Super Store,1845 W Vista Way,Vista,CA,92083,,06073018519,33.18811,-117.28059,,,Smart & Final 599,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
1378740,Sprouts Farmers Market 435,Sprouts Farmers Market,Supermarket,1400 E Vista Way,Vista,CA,92084,,,33.219578,-117.22618,,,Sprouts Farmers Market 435,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
614736,Stater Bros. Markets 156,Stater Bros. Market,Supermarket,780 Sycamore Ave,Vista,CA,92083,,06073020017,33.162361,-117.21873,,,Stater Bros. Markets 156,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
572920,Stater Bros. Markets 157,Stater Bros. Market,Supermarket,1451 N Santa Fe Ave,Vista,CA,92084,,06073019206,33.22015,-117.24485,,,Stater Bros. Markets 157,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
763633,Target Store T-1040,Target,Super Store,1751 University Dr,Vista,CA,92083,,06073019902,33.170395,-117.215,,,Target Store T-1040,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
904232,Target Store T-2165,Target,Super Store,3150 Business Park Dr,Vista,CA,92081,,06073020017,33.136623,-117.23003,,,Target Store T-2165,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
1368682,Tortilleria Leon,Misc.,Grocery Store,1591 E Vista Way,Vista,CA,92084,,06073019210,33.222782,-117.22608,,,Tortilleria Leon,Misc.,Hispanic Meat Market,verified - active,https://www.tortillerialeon.com/,Search results indicate active business,https://www.tortillerialeon.com/,
423151,Tropicana Ranch Market,Misc.,Grocery Store,829 N Santa Fe Ave,Vista,CA,92084,,06073019502,33.210644,-117.2448,,,Tropicana Ranch Market,Misc.,,verified - active,,Search results indicate active business,https://hubbiz.com/w/tropicana-market-ca,
2094,Walmart,Walmart,Super Store,1800 University Dr.,Vista,CA,93012,,06111005307,34.229957,-118.998497,Hollandia,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,duplicate Store #
3026,Safeway,Safeway,Supermarket,2800 YGNACIO VALLEY RD,Walnut Creek,CA,94598,,06013338201,37.926,-122.018392,,"ALBERTSONS, INC.- SAFEWAY",Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,duplicate Store #
2225,Vons,Vons,Supermarket,6534 PLATT AVE,West Hills,CA,91307,,06037135202,34.188853,-118.642603,,"ALBERTSONS, INC.- SAFEWAY",Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
372217,Walmart 5152,Walmart,Super Store,6433 FALLBROOK AVE,West Hills,CA,91307,,06037135201,34.187775,-118.62621,,,Walmart 5152,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
784163,Target Store T-1884,Target,Super Store,7100 SANTA MONICA BLVD,West Hollywood,CA,90046,,06037700102,34.090626,-118.34415,,,Target Store T-1884,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
2739,Vons,Vons,Supermarket,8969 SANTA MONICA BLVD,West Hollywood,CA,90069,,06037700501,34.083387,-118.386275,,"ALBERTSONS, INC.- SAFEWAY",Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
3652,Walmart,Walmart,Super Store,755 RIVERPOINT CT,West Sacramento,CA,95605,,06113010102,38.586656,-121.550906,Crystal Creamery,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
4145,Albertsons,Albertsons,Supermarket,6755 WESTMINSTER BLVD,Westminster,CA,92683,,06059099903,33.759246,-118.009361,,"ALBERTSONS, INC.- SAFEWAY",Albertsons,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
735,Albertsons,Albertsons,Supermarket,23893 CLINTON KEITH RD,Wildomar,CA,92595,,06065043227,33.597676,-117.239769,,"ALBERTSONS, INC.- SAFEWAY",Albertsons,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
2053,Walmart,Walmart,Super Store,470 N AIRPORT RD,Willows,CA,95988,,06073006802,32.751099,-117.217478,Crystal Creamery,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,duplicate Store #
2553,Walmart,Walmart,Super Store,6650 HEMBREE LN,Windsor,CA,95492,,06097153809,38.528323,-122.789925,Crystal Creamery,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
2190,Walmart,Walmart,Super Store,1720 E MAIN ST,Woodland,CA,95776,,06113011209,38.675643,-121.741255,Crystal Creamery,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
5606,Walmart,Walmart,Super Store,1250 E GIBSON RD,Woodland E,CA,95776,,06043000301,37.455289,-119.837539,Crystal Creamery,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
1396886,ALDI 79,Aldi,Supermarket,21555 Valley Blvd,Walnut,CA,91789,,06037403403,34.0271,-117.83744,,,Aldi 79,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
1113117,Diamond Fresh Farmers Market Inc,Misc.,Grocery Store,21168 Golden Springs Dr,Walnut,CA,91789,,06037403328,34.000481,-117.84229,,,Diamond Fresh Farmers Market Inc,Misc.,,verified - active,https://diamondfreshfarmersmarket.com/healthy-options/index.html,Search results indicate active business,https://diamondfreshfarmersmarket.com/healthy-options/index.html,
491946,Market World,Misc.,Super Store,21080 Golden Springs Dr,Walnut,CA,91789,,06037408707,33.999634,-117.84448,,,Market World,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/market-world-415768109,
688696,Stater Bros. Markets 168,Stater Bros. Market,Supermarket,20677 Amar Rd,Walnut,CA,91789,,06037403409,34.042248,-117.85049,,,Stater Bros. Markets 168,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
2167,Vons,Vons,Supermarket,350 N Lemon Ave,Walnut,CA,91789,,06037403408,34.030579,-117.874938,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
1501657,Babushka Market & Deli,Misc.,Grocery Store,1475 Newell Ave,Walnut Creek,CA,94596,,06013339001,37.892838,-122.05759,,,Babushka Market & Deli,Misc.,,verified - active,https://babushkamarket.com/,Search results indicate active business,https://babushkamarket.com/,
1573267,Green Fish Seafood Market,Misc.,Supermarket,2251 Olympic Blvd,Walnut Creek,CA,94595,,06013334200,37.88496,-122.07692,,,Green Fish Seafood Market,Misc.,Hispanic Meat Market,verified - active,,Search results indicate active business,https://www.yelp.com/biz/green-fish-seafood-and-grocery-walnut-creek,
1104068,India Bazar,Misc.,Grocery Store,1250 Newell Ave,Walnut Creek,CA,94596,,06013343001,37.893543,-122.05287,,,India Bazar,Misc.,,verified - active,https://indiabazar1250.wixsite.com/mysite/services,Search results indicate active business,https://indiabazar1250.wixsite.com/mysite/services,
1523809,Kasra Market,Misc.,Grocery Store,1270 Newell Ave,Walnut Creek,CA,94596,,06013343001,37.894623,-122.05431,,,Kasra Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/kasra-market-24179348,
433265,LUNARDI FOODS 6,Lunardi's Market,Super Store,1600 Palos Verdes Mall,Walnut Creek,CA,94597,,06013340003,37.925114,-122.08803,,,Lunardi Foods 6,Lunardi's Market,,verified - active,,Search results indicate active business,https://www.lunardis.com/walnut-creek,
697,Safeway,Safeway,Supermarket,1972 Tice Valley Blvd,Walnut Creek,CA,94595,,06013334200,37.878392,-122.071903,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
917,Safeway,Safeway,Supermarket,600 S Broadway,Walnut Creek,CA,94596,,06013339001,37.894611,-122.057917,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
936,Safeway,Safeway,Supermarket,710 Bancroft Rd,Walnut Creek,CA,94598,,06013338204,37.927801,-122.041042,Lucerne,Albertsons Companies,Safeway,Safeway,,verified - active chain,https://www.safeway.com,Major chain; official URL assigned,https://www.safeway.com,
1043344,Sprouts Farmers Market 259,Sprouts Farmers Market,Supermarket,1530 Geary Rd,Walnut Creek,CA,94597,,06013340001,37.92646,-122.06421,,,Sprouts Farmers Market 259,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
1070924,Sunnyvale Market And Deli,Misc.,Grocery Store,1512 Sunnyvale Ave,Walnut Creek,CA,94597,,06013340001,37.92873,-122.06226,,,Sunnyvale Market And Deli,Misc.,,verified - active,https://sunnyvale-market-deli.res-menu.com/menu,Search results indicate active business,https://sunnyvale-market-deli.res-menu.com/menu,
836350,Target Store T-1208,Target,Super Store,1871 N Main St,Walnut Creek,CA,94596,,06013339003,37.904873,-122.0637,,,Target Store T-1208,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
800037,Trader Joe's 123,Trader Joe's,Supermarket,1372 S California Blvd,Walnut Creek,CA,94596,,06013339001,37.893158,-122.06124,,,Trader Joe's 123,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
550886,Whole Foods Market 10101,Whole Foods Market,Super Store,1333 Newell Ave,Walnut Creek,CA,94596,,06013339001,37.89357,-122.05569,,,Whole Foods Market 10101,Whole Foods Market,,verified - active chain,https://www.wholefoodsmarket.com,Major chain; official URL assigned,https://www.wholefoodsmarket.com,
1264056,Whole Foods Market 10548,Whole Foods Market,Super Store,2941 Ygnacio Valley Rd,Walnut Creek,CA,94598,,06013338301,37.926468,-122.01685,,,Whole Foods Market 10548,Whole Foods Market,,verified - active chain,https://www.wholefoodsmarket.com,Major chain; official URL assigned,https://www.wholefoodsmarket.com,
1510514,Central Market,Central Market,Convenience Store,14174 State Highway 160,Walnut Grove,CA,95690,,06067009900,38.242359,-121.5162,,,Central Market,Central Market,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/central-market-305814357,
1447095,Delta Food & Fuel,Misc.,Convenience Store,14161 River Rd,Walnut Grove,CA,95690,,06067009900,38.241753,-121.51427,,,Delta Food & Fuel,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00623327,
692466,The Big Store,Misc.,Grocery Store,14197 River Rd,Walnut Grove,CA,95690,,06067009900,38.240479,-121.51551,,,The Big Store,Misc.,,not found,,No conclusive results found; skipped per instruction,https://opengovus.com/sacramento-county-business/TRB12006-50013,
1322203,Sunshine Summit Market And Gas corporatio,Misc.,Convenience Store,35230 Highway 79,Warner Springs,CA,92086,,06073020903,33.352257,-116.73991,,,Sunshine Summit Market And Gas Corporatio,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00587407,
1352455,Amigos Meat Market,Misc.,Grocery Store,829 Highway 46,Wasco,CA,93280,,06029004402,35.60149,-119.33463,,,Amigos Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/amigos-meat-market-262214124,
1133375,Angel's Family Nutrition,Misc.,Grocery Store,1152 7th St,Wasco,CA,93280,,06029004404,35.594261,-119.33883,,,Angel's Family Nutrition,Misc.,,verified - active,,Search results indicate active business,https://www.dandb.com/businessdirectory/angelsfamilynutrition-wasco-ca-22280589.html,
1129019,Fiesta Supermarket,Fiesta Market,Super Store,915 Poso Dr,Wasco,CA,93280,,06029004402,35.586994,-119.33576,,,Fiesta Supermarket,Fiesta Market,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00538531,
1549010,Grocery Outlet Of Wasco # 511,Grocery Outlet,Supermarket,1650 Highway 46,Wasco,CA,93280,,06029004304,35.602093,-119.34779,,,Grocery Outlet Of Wasco # 511,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
227276,JOE'S MARKET,Joe's Market,Convenience Store,1010 Poso Dr,Wasco,CA,93280,,06029004402,35.587048,-119.3367,,,Joe's Market,Joe's Market,,verified - active,https://joe-s-market-ca-3.hub.biz/,Search results indicate active business,https://joe-s-market-ca-3.hub.biz/,
665649,LA CANASTA MARKET 1,Misc.,Supermarket,1017 7th St,Wasco,CA,93280,,06029004402,35.594204,-119.33699,,,La Canasta Market 1,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-la-canasta-market-1-1017-7th-st-wasco-ca-93280/,
1281552,Tropicana Supermarket,Tropicana Supermarket,Supermarket,2425 Hwy 46,Wasco,CA,93280,,06029004403,35.601513,-119.35256,,,Tropicana Supermarket,Tropicana Supermarket,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/tropicana-supermarket-379785635,
1232631,Verdugo Market,Verdugo Market,Convenience Store,1445 Highway 46,Wasco,CA,93280,,06029004403,35.601189,-119.34216,,,Verdugo Market,Verdugo Market,,verified - active,https://verdugo-market.foodnearme247.com/,Search results indicate active business,https://verdugo-market.foodnearme247.com/,
1226151,Walmart Supercenter 5859,Walmart,Super Store,401 N Central Ave,Wasco,CA,93280,,06029004305,35.598221,-119.35813,,,Walmart Supercenter 5859,Walmart,,verified - active,https://www.walmart.com,Search results indicate active business,https://www.walmart.com,
1586813,Wasco Apple Market,Misc.,Grocery Store,1220 7th St,Wasco,CA,93280,,06029004403,35.594585,-119.33978,,,Wasco Apple Market,Misc.,,verified - active,,Search results indicate active business,https://promallu.com/toprated/united-states/wasco-apple-market-p8zvmz/,
1160146,Wasco Mini Mart,Misc.,Convenience Store,1224 Highway 46,Wasco,CA,93280,,06029004304,35.601883,-119.34005,,,Wasco Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/wasco-mini-mart-351762466,
508267,La Mexicana Del Valle Inc.,Misc.,Grocery Store,217 E St,Waterford,CA,95386,,06099002801,37.640553,-120.76022,,,La Mexicana Del Valle Inc.,Misc.,Hispanic Grocer,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00415788,
1105411,Pioneer Market,Pioneer Market,Super Store,12138 Yosemite Blvd,Waterford,CA,95386,,06099002802,37.638149,-120.76917,,,Pioneer Market,Pioneer Market,,verified - active,,Search results indicate active business,https://www.pioneersupermarket.com/store-selection/,
1347554,Waterford Market,Misc.,Convenience Store,12828 Yosemite Blvd,Waterford,CA,95386,,06099002801,37.638725,-120.75846,,,Waterford Market,Misc.,,verified - active,,Search results indicate active business,https://www.loc8nearme.com/california/waterford/waterford-market/2311872/,
1268904,Cardenas 206,Cardenas,Super Store,1437 Freedom Blvd,Watsonville,CA,95076,,,36.92757,-121.76569,,,Cardenas 206,Cardenas,Hispanic Grocer,verified - active chain,https://www.cardenasmarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://www.cardenasmarkets.com/,
512403,DON RAFAS INC,Misc.,Super Store,50 W Riverside Dr,Watsonville,CA,95076,,06087110301,36.906479,-121.75481,,,Don Rafas Inc,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-don-rafas-inc-50-w-riverside-dr-watsonville-ca-95076/,
